condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,multi_news,69,46101830d9c9f6601eb5059912d3f5ef280380fe5fa8b7ed,multi_news_batch0018_examples67-70,4,15344,2066,409,3.7127048298716545,39.97633773088455,434,43.81458176672459,0.9281762074679136,10.57739675369708,0.025924992043375197,11.536957762657089,20718291968,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,70,277ce57c2b27852c85a4fd20556d56f1320a4c387e772c11,multi_news_batch0018_examples67-70,4,15344,3836,306,3.7127048298716545,39.97633773088455,434,43.81458176672459,0.9281762074679136,7.907122573229435,0.025924992043375197,8.866683582189443,20718291968,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,71,29048d7f5f49ba0be1e0f6793ad344e06baacaf39e84575f,multi_news_batch0019_examples71-72,2,8188,1412,317,2.030923493206501,23.00034024566412,361,25.12514988332987,1.0154617466032505,10.735757042289308,0.03397391469078895,11.798161861122182,18560316928,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,72,fe95b01ef6da0d7227679dff2cea623ca72453fb84011590,multi_news_batch0019_examples71-72,2,8188,4094,362,2.030923493206501,23.00034024566412,361,25.12514988332987,1.0154617466032505,12.26458320337481,0.03397391469078895,13.326988022207685,18560316928,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,73,9be57ba61a999b76bd50af15e31946bb634beb32d7e8d31e,multi_news_batch0020_examples73-74,2,27956,13978,512,11.61983048170805,66.91767362505198,511,78.67770230025053,5.809915240854025,39.53171239583995,0.07736147239890402,45.41172673343923,24087980544,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,74,56455fb505b8dc0c26292ce43f92b16decf2d920597ee47c,multi_news_batch0020_examples73-74,2,27956,1634,355,11.61983048170805,66.91767362505198,511,78.67770230025053,5.809915240854025,27.385961229212025,0.07736147239890402,33.265975566811306,24087980544,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,75,78473fa18bef2d731dde4141dffd5a7d69d71b5e2aaf66dc,multi_news_batch0021_examples75-78,4,15736,3934,512,3.8477757796645164,44.616532512009144,511,48.60681449621916,0.9619439449161291,13.901858605876019,0.027205202751225087,14.899429101928522,20813002752,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,76,e938aa4da9ec12d68b474d25c4054b1cae4b847e686490f8,multi_news_batch0021_examples75-78,4,15736,1237,356,3.8477757796645164,44.616532512009144,511,48.60681449621916,0.9619439449161291,9.657846976684906,0.027205202751225087,10.65541747273741,20813002752,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,77,9c71a5e0d832d8b9984166dd02a31ff3e69f5f09bd07ab06,multi_news_batch0021_examples75-78,4,15736,3038,483,3.8477757796645164,44.616532512009144,511,48.60681449621916,0.9619439449161291,13.112907726090492,0.027205202751225087,14.110478222142996,20813002752,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,78,8a254b08dcd8d491f6110fcc85d9728f2af7ef3db72b8153,multi_news_batch0021_examples75-78,4,15736,1142,293,3.8477757796645164,44.616532512009144,511,48.60681449621916,0.9619439449161291,7.9439192033577255,0.027205202751225087,8.94148969941023,20813002752,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,79,a4d1ff0e9c2cee86be614078adfd7d7d99edf5ef30a091de,multi_news_batch0022_examples79-82,4,24576,866,323,6.827192194759846,60.95631156116724,511,67.93583177030087,1.7067980486899614,11.767345517203749,0.036544551295663814,13.512225569487155,23308862464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,80,1d2336536bfc7b2330bd0415195b17da5eef58e6d2f7107f,multi_news_batch0022_examples79-82,4,24576,2229,411,6.827192194759846,60.95631156116724,511,67.93583177030087,1.7067980486899614,14.983266031222163,0.036544551295663814,16.72814608350557,23308862464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,81,a1a8c2073ee3adf93ab2fdfb6c5b9021787e2cf9ff80c7a3,multi_news_batch0022_examples79-82,4,24576,1653,426,6.827192194759846,60.95631156116724,511,67.93583177030087,1.7067980486899614,15.531434300657121,0.036544551295663814,17.276314352940528,23308862464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,82,8b4c90dab64e764b8bc95f6277cc7888235228898710e557,multi_news_batch0022_examples79-82,4,24576,6144,512,6.827192194759846,60.95631156116724,511,67.93583177030087,1.7067980486899614,18.67426571208421,0.036544551295663814,20.419145764367617,23308862464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,83,d59d8c7d8e894fb70f061ed788ab0d0afbb6e7efab3795e7,multi_news_batch0023_examples83-86,4,6192,1444,512,1.2975627705454826,27.60278180986643,511,29.037051655352116,0.32439069263637066,9.498330979691412,0.018587731858495913,9.856898441062834,18136654848,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,84,9836ad80b96e0be4f0ac7d88ccec4f9d884e9db61ab0cd17,multi_news_batch0023_examples83-86,4,6192,1548,378,1.2975627705454826,27.60278180986643,511,29.037051655352116,0.32439069263637066,7.007574910652959,0.018587731858495913,7.366142372024381,18136654848,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,85,775a1ae2423f47d7647839eba2ab883edce0226be80bc3fc,multi_news_batch0023_examples83-86,4,6192,1185,277,1.2975627705454826,27.60278180986643,511,29.037051655352116,0.32439069263637066,5.130213992944872,0.018587731858495913,5.488781454316293,18136654848,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,86,06cd46f7837045391d9579b1f09cc12e8cd8e5b14c440512,multi_news_batch0023_examples83-86,4,6192,894,322,1.2975627705454826,27.60278180986643,511,29.037051655352116,0.32439069263637066,5.966661926577188,0.018587731858495913,6.3252293879486094,18136654848,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,87,60497232ea0ef410f9e2c27ee4db176ced431826a77a7a78,multi_news_batch0024_examples87-88,2,27818,3210,393,11.534082017838955,54.59460806846619,392,66.23935388028622,5.7670410089194775,30.83730023463796,0.07866658223121929,36.65967314054798,24020573184,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,88,6db3807942c349fe99398373caf4c32ebfd701082c314b09,multi_news_batch0024_examples87-88,2,27818,13909,303,11.534082017838955,54.59460806846619,392,66.23935388028622,5.7670410089194775,23.757307833828225,0.07866658223121929,29.57968073973824,24020573184,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,89,07e8ead211b41f39eecfc0cad164df40b553b13b476c57ea,multi_news_batch0025_examples89-92,4,18344,2035,430,4.6845043152570724,49.36134498566389,511,54.18862443417311,1.1711260788142681,12.826176256117389,0.029897846750856386,14.032996118244693,21553960448,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,90,18e338848390140808eded1006b81aaa4159051658380680,multi_news_batch0025_examples89-92,4,18344,1164,407,4.6845043152570724,49.36134498566389,511,54.18862443417311,1.1711260788142681,12.138525780847694,0.029897846750856386,13.345345642974998,21553960448,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,91,fac3398343e3cb6e8f80ca413eb16ade6f02441d3a7e9fdd,multi_news_batch0025_examples89-92,4,18344,1267,306,4.6845043152570724,49.36134498566389,511,54.18862443417311,1.1711260788142681,9.118843259011198,0.029897846750856386,10.325663121138502,21553960448,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,92,93e8810d0a734c54479486a4b3e62b5037a567e1798bb611,multi_news_batch0025_examples89-92,4,18344,4586,512,4.6845043152570724,49.36134498566389,511,54.18862443417311,1.1711260788142681,15.277799689687614,0.029897846750856386,16.484619551814916,21553960448,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,93,2190e9b08e5b46e27ed9ccbce09f7d3acec87c317b891cd5,multi_news_batch0026_examples93-96,4,9960,2490,418,2.194893814623356,27.742112956941128,445,30.05743696540594,0.548723453655839,9.25476888243556,0.022193690365552902,9.833599884551763,19093771776,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,94,d80c94e46a531d82db264ffd18fd03828a7069b78b87c00a,multi_news_batch0026_examples93-96,4,9960,473,196,2.194893814623356,27.742112956941128,445,30.05743696540594,0.548723453655839,4.327769621282816,0.022193690365552902,4.90660062339902,19093771776,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,95,0c21154627a66c4d1637d693dd17d1faabac04bc69badcd0,multi_news_batch0026_examples93-96,4,9960,190,194,2.194893814623356,27.742112956941128,445,30.05743696540594,0.548723453655839,4.283382240551711,0.022193690365552902,4.862213242667914,19093771776,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,96,aaedc4c55373ce5ed84ada218f9aac1eadb5256699622f19,multi_news_batch0026_examples93-96,4,9960,1395,446,2.194893814623356,27.742112956941128,445,30.05743696540594,0.548723453655839,9.876192212671041,0.022193690365552902,10.455023214787245,19093771776,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,97,b291e27b2c82d5b18bd19a93bfa5571ab5284fc5f3c6d107,multi_news_batch0027_examples97-100,4,29800,2539,322,9.056827925145626,66.45912297815084,511,75.66211748868227,2.2642069812864065,13.781252245469265,0.04293224998588556,16.08200087310212,24682705408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,98,56b04e68a1831f7022c05c0813687ac156f795123ecf1b84,multi_news_batch0027_examples97-100,4,29800,1633,250,9.056827925145626,66.45912297815084,511,75.66211748868227,2.2642069812864065,10.690130246485504,0.04293224998588556,12.99087887411836,24682705408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,99,d6efc159a833740626f28b6d21e1dc4ff95061cd4d98565e,multi_news_batch0027_examples97-100,4,29800,2742,468,9.056827925145626,66.45912297815084,511,75.66211748868227,2.2642069812864065,20.049360743408556,0.04293224998588556,22.350109371041412,24682705408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,100,fe7c116236300ecf37b16456cbd8ca3a9d25711bbf552e0d,multi_news_batch0027_examples97-100,4,29800,7450,512,9.056827925145626,66.45912297815084,511,75.66211748868227,2.2642069812864065,21.93837974278752,0.04293224998588556,24.239128370420378,24682705408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,101,33e27e6e0cb58aa828cba57977ac39767855f3dfe1addfb2,multi_news_batch0028_examples101-104,4,27964,2423,447,8.284316264092922,65.06180166453123,511,73.49192636460066,2.0710790660232306,18.04574847162993,0.040461319443116435,20.153279646647288,24233642496,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,102,0e285d4f4c44a19ddcf2545c71b7e51ac2219b8d941a64e0,multi_news_batch0028_examples101-104,4,27964,6991,512,8.284316264092922,65.06180166453123,511,73.49192636460066,2.0710790660232306,20.675734235432497,0.040461319443116435,22.783265410449854,24233642496,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,103,1fb2491dae07f8c4874240e388bc27c7061b49911f56ba9a,multi_news_batch0028_examples101-104,4,27964,1220,306,8.284316264092922,65.06180166453123,511,73.49192636460066,2.0710790660232306,12.340702430150513,0.040461319443116435,14.44823360516787,24233642496,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,104,b2c280c5ff87004e00fb7dcdfd0cf4d4d8fc01572fc61a7e,multi_news_batch0028_examples101-104,4,27964,1023,347,8.284316264092922,65.06180166453123,511,73.49192636460066,2.0710790660232306,13.999616527318286,0.040461319443116435,16.107147702335645,24233642496,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,105,d485afe6e98d03460b94014d77c3083884f58f19e5be4c70,multi_news_batch0029_examples105-108,4,18592,4648,416,4.749006852507591,45.412632793188095,438,50.28866262733936,1.1872517131268978,12.269689198680378,0.0295655161413985,13.488696657218195,21611900928,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,106,6b8491517bafcca99ef3f76092c43d19d5d36405219ef6f4,multi_news_batch0029_examples105-108,4,18592,1981,389,4.749006852507591,45.412632793188095,438,50.28866262733936,1.1872517131268978,11.471420262862619,0.0295655161413985,12.690427721400436,21611900928,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,107,cad98a082a403a4d23b00bd658ebe9da5d5492c0b7aee6a2,multi_news_batch0029_examples105-108,4,18592,967,296,4.749006852507591,45.412632793188095,438,50.28866262733936,1.1872517131268978,8.721827261712559,0.0295655161413985,9.940834720250376,21611900928,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,108,0719f54af86b9059cf3c25c1d2a59782de2839ed82814db5,multi_news_batch0029_examples105-108,4,18592,2090,439,4.749006852507591,45.412632793188095,438,50.28866262733936,1.1872517131268978,12.949696069932543,0.0295655161413985,14.16870352847036,21611900928,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,109,45738a474abdd937b862f7bec332b4c6ebd457223b3c2ed3,multi_news_batch0030_examples109-112,4,9812,833,317,2.1732758954167366,30.667763769626617,447,32.9631417542696,0.5433189738541842,6.504035806175847,0.020582391791695718,7.077880302336593,19189587456,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,110,e5a4b2ff98489f486be435f2362f21d5f6b94f4ed1a81add,multi_news_batch0030_examples109-112,4,9812,1943,371,2.1732758954167366,30.667763769626617,447,32.9631417542696,0.5433189738541842,7.6154849629274155,0.020582391791695718,8.18932945908816,19189587456,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,111,3df8184414fb6c8fd721cbc56a5772b93fbf43a6f99f585d,multi_news_batch0030_examples109-112,4,9812,1675,358,2.1732758954167366,30.667763769626617,447,32.9631417542696,0.5433189738541842,7.347913869635371,0.020582391791695718,7.921758365796117,19189587456,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,112,b614820b1eedec8085ad101203ee5be3fab92a97ba104f79,multi_news_batch0030_examples109-112,4,9812,2453,448,2.1732758954167366,30.667763769626617,447,32.9631417542696,0.5433189738541842,9.200329130887987,0.020582391791695718,9.774173627048732,19189587456,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,113,2ae7b722087f0e267da96873dd245190f6cbb8d7e69b4cd8,multi_news_batch0031_examples113-115,3,28929,3275,404,9.890317410230637,59.393219880759716,454,69.40614850819111,3.296772470076879,22.432490732845515,0.05566374871673825,25.77013360865598,24337714688,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,114,01932b64e57168c97287e2ac84b4097f0f56099a0c67abb2,multi_news_batch0031_examples113-115,3,28929,557,211,9.890317410230637,59.393219880759716,454,69.40614850819111,3.296772470076879,11.689387230515033,0.05566374871673825,15.027030106325498,24337714688,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,115,cff9c9756a633d04f377504557490ed65bb65ea87109085c,multi_news_batch0031_examples113-115,3,28929,9643,455,9.890317410230637,59.393219880759716,454,69.40614850819111,3.296772470076879,25.271341917399166,0.05566374871673825,28.60898479320963,24337714688,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,116,86cc5c31dee93bddcae9bda95f926d8266b6663aafdd82cb,multi_news_batch0032_examples116-119,4,9396,1540,307,2.0674006044864655,19.70183403044939,306,21.853821478784084,0.5168501511216164,6.273424779726861,0.02050138816904203,6.811421641810535,18890987520,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,117,bd055a3f0452f7edde9adca712d720fc631bd09ebc59f476,multi_news_batch0032_examples116-119,4,9396,282,153,2.0674006044864655,19.70183403044939,306,21.853821478784084,0.5168501511216164,3.1162110016943885,0.02050138816904203,3.654207863778062,18890987520,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,118,f51e1e41a645abee74909057d9f8da89a07c083a1b9107e7,multi_news_batch0032_examples116-119,4,9396,2349,267,2.0674006044864655,19.70183403044939,306,21.853821478784084,0.5168501511216164,5.45336925296518,0.02050138816904203,5.991366115048853,18890987520,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,119,cd5fba73cf0b38e75ea2e39da56340e1dfa26ae1f746b866,multi_news_batch0032_examples116-119,4,9396,767,238,2.0674006044864655,19.70183403044939,306,21.853821478784084,0.5168501511216164,4.858828996062961,0.02050138816904203,5.396825858146634,18890987520,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,120,dbe413a621ee6cbe8b13b067f0e249f10e218e1180d04787,multi_news_batch0033_examples120-123,4,18348,2640,347,4.6891462579369545,45.1118246242404,507,49.93832056224346,1.1722865644842386,10.603730516295636,0.030646619989293748,11.810354500796402,21517192704,18432,bfloat16 reconstructed-K/V emulation
