condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,68,848f9f0f5679f0bbc744980580904454b6776cc361d2e847,passage_retrieval_en_batch0011_examples65-70,6,28560,3941,4,7.341226227581501,0.5167488902807236,4,7.8601139113307,1.223537704596917,0.08159193004432477,0.027197310014774923,1.305486100219321,24066754560,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,69,d640c2f17111a0c5de38117a2bcbb631a62b6890b386ffc7,passage_retrieval_en_batch0011_examples65-70,6,28560,4760,4,7.341226227581501,0.5167488902807236,4,7.8601139113307,1.223537704596917,0.08159193004432477,0.027197310014774923,1.305486100219321,24066754560,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,70,c061333422958078686828eac8506ea4cc2fb98266390ffa,passage_retrieval_en_batch0011_examples65-70,6,28560,4213,4,7.341226227581501,0.5167488902807236,4,7.8601139113307,1.223537704596917,0.08159193004432477,0.027197310014774923,1.305486100219321,24066754560,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,71,c4286c67441459fa029c52f9e62f1bb16e348da4d623dec9,passage_retrieval_en_batch0012_examples71-76,6,29808,4626,4,7.724778331816196,0.5327721312642097,4,8.259563513100147,1.2874630553026993,0.08412191546276995,0.028040638487589985,1.3719204791020927,24414195712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,72,5b4d74d9c3484eadef42c44e46584db5a2ade72966863fb2,passage_retrieval_en_batch0012_examples71-76,6,29808,3590,4,7.724778331816196,0.5327721312642097,4,8.259563513100147,1.2874630553026993,0.08412191546276995,0.028040638487589985,1.3719204791020927,24414195712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,73,767e3cb26ec64fc48f521770469e909d47b6fdd515ad6a9a,passage_retrieval_en_batch0012_examples71-76,6,29808,4895,4,7.724778331816196,0.5327721312642097,4,8.259563513100147,1.2874630553026993,0.08412191546276995,0.028040638487589985,1.3719204791020927,24414195712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,74,b03301855f97a3c45e36a4b9ea7bc6bbad82d1e7b8ea660c,passage_retrieval_en_batch0012_examples71-76,6,29808,4968,4,7.724778331816196,0.5327721312642097,4,8.259563513100147,1.2874630553026993,0.08412191546276995,0.028040638487589985,1.3719204791020927,24414195712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,75,ea5586b6e23b0aa0e9fe7b18cfb767310a0f674b8cc50728,passage_retrieval_en_batch0012_examples71-76,6,29808,4325,4,7.724778331816196,0.5327721312642097,4,8.259563513100147,1.2874630553026993,0.08412191546276995,0.028040638487589985,1.3719204791020927,24414195712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,76,cc2d03e9e525a33463fd9bf7412d2155b02e14ac87261d1a,passage_retrieval_en_batch0012_examples71-76,6,29808,4724,5,7.724778331816196,0.5327721312642097,4,8.259563513100147,1.2874630553026993,0.11216255395035994,0.028040638487589985,1.3999611175896827,24414195712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,77,27dd8f0741120a6e40c949d3bc15aa5b7b1728e8a77a7e8c,passage_retrieval_en_batch0013_examples77-82,6,31134,4435,4,8.280692115426064,0.633144848048687,4,8.915892414748669,1.3801153525710106,0.08633793382482095,0.02877931127494032,1.4667958616081511,24783072256,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,78,a83340ad80a9e187029262c34b831c17116cf743c30a2d26,passage_retrieval_en_batch0013_examples77-82,6,31134,4780,5,8.280692115426064,0.633144848048687,4,8.915892414748669,1.3801153525710106,0.11511724509976128,0.02877931127494032,1.4955751728830915,24783072256,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,79,23c6743defc01d7bb8a905ab4c147906f10eef786d360d9b,passage_retrieval_en_batch0013_examples77-82,6,31134,3480,4,8.280692115426064,0.633144848048687,4,8.915892414748669,1.3801153525710106,0.08633793382482095,0.02877931127494032,1.4667958616081511,24783072256,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,80,0e8c69019805819444bf646f6b76ad392e294a7973c4a542,passage_retrieval_en_batch0013_examples77-82,6,31134,3965,5,8.280692115426064,0.633144848048687,4,8.915892414748669,1.3801153525710106,0.11511724509976128,0.02877931127494032,1.4955751728830915,24783072256,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,81,1871d3f08523229c63046369c673822eeaa03b218dc7fee3,passage_retrieval_en_batch0013_examples77-82,6,31134,4270,5,8.280692115426064,0.633144848048687,4,8.915892414748669,1.3801153525710106,0.11511724509976128,0.02877931127494032,1.4955751728830915,24783072256,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,82,031a0eeb0ec2beb89d7262db6ed715ffea285eec518f8a8d,passage_retrieval_en_batch0013_examples77-82,6,31134,5189,5,8.280692115426064,0.633144848048687,4,8.915892414748669,1.3801153525710106,0.11511724509976128,0.02877931127494032,1.4955751728830915,24783072256,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,83,8d095b9848f32168203471bf49153f48102b017e10abc3c5,passage_retrieval_en_batch0014_examples83-88,6,29220,4767,4,7.632970757782459,0.5255924835801125,4,8.160551331937313,1.2721617929637432,0.08298828688107038,0.027662762293690128,1.3554814282739371,24249577472,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,84,20d651867eadef96fc6d5ace1d9389167297044ff32bdcd7,passage_retrieval_en_batch0014_examples83-88,6,29220,4343,4,7.632970757782459,0.5255924835801125,4,8.160551331937313,1.2721617929637432,0.08298828688107038,0.027662762293690128,1.3554814282739371,24249577472,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,85,fd8cea3706521e6a6d1bb9df1037d233d3413fd2fbbb497f,passage_retrieval_en_batch0014_examples83-88,6,29220,4441,5,7.632970757782459,0.5255924835801125,4,8.160551331937313,1.2721617929637432,0.11065104917476051,0.027662762293690128,1.3831441905676274,24249577472,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,86,5ade245338ca8897c7d0951de6823381b6c7f9e0217bbb36,passage_retrieval_en_batch0014_examples83-88,6,29220,4870,4,7.632970757782459,0.5255924835801125,4,8.160551331937313,1.2721617929637432,0.08298828688107038,0.027662762293690128,1.3554814282739371,24249577472,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,87,3360840c325e1ae8dd1d73e490c11b9d69f463e2ebec9e89,passage_retrieval_en_batch0014_examples83-88,6,29220,4451,4,7.632970757782459,0.5255924835801125,4,8.160551331937313,1.2721617929637432,0.08298828688107038,0.027662762293690128,1.3554814282739371,24249577472,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,88,89c41e6f996726b65faf0a95464cb93699a397eaff092614,passage_retrieval_en_batch0014_examples83-88,6,29220,4362,4,7.632970757782459,0.5255924835801125,4,8.160551331937313,1.2721617929637432,0.08298828688107038,0.027662762293690128,1.3554814282739371,24249577472,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,89,d1a3433f92c83bfdb6f55cc101113b8e1a616035fc72ccf3,passage_retrieval_en_batch0015_examples89-94,6,31554,4469,5,8.44729396700859,1.326712615787983,17,9.779544927179813,1.4078823278347652,0.1560838371515274,0.03902095928788185,1.5648892223834991,24899727872,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,90,be85d896160c8ef24cae3a35456934d592ebc381d4f221b8,passage_retrieval_en_batch0015_examples89-94,6,31554,4159,5,8.44729396700859,1.326712615787983,17,9.779544927179813,1.4078823278347652,0.1560838371515274,0.03902095928788185,1.5648892223834991,24899727872,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,91,9fb4b8ec1064b4d898c5abdce7ede9d94b95648d42a8b36c,passage_retrieval_en_batch0015_examples89-94,6,31554,4450,18,8.44729396700859,1.326712615787983,17,9.779544927179813,1.4078823278347652,0.6633563078939915,0.03902095928788185,2.0721616931259637,24899727872,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,92,f499993290da21987d19ce8b47d71a699649d282ee281564,passage_retrieval_en_batch0015_examples89-94,6,31554,4782,4,8.44729396700859,1.326712615787983,17,9.779544927179813,1.4078823278347652,0.11706287786364555,0.03902095928788185,1.5258682630956173,24899727872,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,93,d5bd5d2ad15e7edc9fd2520b1969650c3c53e472f8784275,passage_retrieval_en_batch0015_examples89-94,6,31554,5259,4,8.44729396700859,1.326712615787983,17,9.779544927179813,1.4078823278347652,0.11706287786364555,0.03902095928788185,1.5258682630956173,24899727872,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,94,8c7047997447850eb5acd4ae683572e97283cc6080506384,passage_retrieval_en_batch0015_examples89-94,6,31554,4543,4,8.44729396700859,1.326712615787983,17,9.779544927179813,1.4078823278347652,0.11706287786364555,0.03902095928788185,1.5258682630956173,24899727872,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,95,d9dea1ce2f354fa4142bb4d7954bd700da304d90c9df818a,passage_retrieval_en_batch0016_examples95-99,5,26490,3821,4,7.07549961656332,0.48489050567150116,4,7.562321864068508,1.415099923312664,0.09091696981340647,0.030305656604468822,1.506403241492808,23488207360,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,96,2583defc05b3391a278f0344456fa63c2102f91dc7a9871f,passage_retrieval_en_batch0016_examples95-99,5,26490,4392,4,7.07549961656332,0.48489050567150116,4,7.562321864068508,1.415099923312664,0.09091696981340647,0.030305656604468822,1.506403241492808,23488207360,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,97,e000641ea859405cfea09c7ca509e38e4afc118e2fc0495b,passage_retrieval_en_batch0016_examples95-99,5,26490,4475,5,7.07549961656332,0.48489050567150116,4,7.562321864068508,1.415099923312664,0.12122262641787529,0.030305656604468822,1.5367088980972767,23488207360,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,98,3a6ed5187ca2fafdb79e89237a2b88424d813c20fa16ee9b,passage_retrieval_en_batch0016_examples95-99,5,26490,5298,4,7.07549961656332,0.48489050567150116,4,7.562321864068508,1.415099923312664,0.09091696981340647,0.030305656604468822,1.506403241492808,23488207360,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,99,bb0168a6df65a94b8d59c2cf43301e5221e42adfb523e6e3,passage_retrieval_en_batch0016_examples95-99,5,26490,3744,4,7.07549961656332,0.48489050567150116,4,7.562321864068508,1.415099923312664,0.09091696981340647,0.030305656604468822,1.506403241492808,23488207360,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,100,80f5922b0e4edfbcf94b81ab942f21dc5b3c7fc0b9f9e7a5,passage_retrieval_en_batch0017_examples100-102,3,29229,9646,5,10.054919734597206,0.6248371973633766,4,10.682136438786983,3.351639911532402,0.22721352631395514,0.056803381578488785,3.5796466067884904,24248307712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,101,8e14dccc08e40bb309d48d155645f1cc5252d94a6c90041d,passage_retrieval_en_batch0017_examples100-102,3,29229,9743,5,10.054919734597206,0.6248371973633766,4,10.682136438786983,3.351639911532402,0.22721352631395514,0.056803381578488785,3.5796466067884904,24248307712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,102,655a606b442004ce01f02fd3060d8d243c5659a44908178e,passage_retrieval_en_batch0017_examples100-102,3,29229,8979,4,10.054919734597206,0.6248371973633766,4,10.682136438786983,3.351639911532402,0.17041014473546634,0.056803381578488785,3.5228432252100017,24248307712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,103,2bb1002fdbce02944e4226abeaa9f429bac2497eb0435fb6,passage_retrieval_en_batch0018_examples103-105,3,30162,6294,4,10.502079129219055,0.6405041292309761,4,11.144654840230942,3.5006930430730185,0.17468294433572076,0.05822764811190692,3.676066514669043,24508200448,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,104,2f6ead24e100e1ae4b0a7bcc6d437927033643acb271f911,passage_retrieval_en_batch0018_examples103-105,3,30162,6577,5,10.502079129219055,0.6405041292309761,4,11.144654840230942,3.5006930430730185,0.23291059244762768,0.05822764811190692,3.73429416278095,24508200448,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,105,75af1e1d5ca8b10eaaef234354b68ae5a94ec40041bfeb97,passage_retrieval_en_batch0018_examples103-105,3,30162,10054,5,10.502079129219055,0.6405041292309761,4,11.144654840230942,3.5006930430730185,0.23291059244762768,0.05822764811190692,3.73429416278095,24508200448,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,106,c0fe2309ca55ac01442fa28387a766461a40e92ccba36c1f,passage_retrieval_en_batch0019_examples106-108,3,25359,8453,4,8.181176148355007,0.4381301924586296,3,8.620242901146412,2.7270587161183357,0.14604339748620987,0.04868113249540329,2.8734143003821373,23170270208,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,107,f1799ce8d663da589aab85598cf2c296b7c64b17a992bda8,passage_retrieval_en_batch0019_examples106-108,3,25359,8079,4,8.181176148355007,0.4381301924586296,3,8.620242901146412,2.7270587161183357,0.14604339748620987,0.04868113249540329,2.8734143003821373,23170270208,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,108,125f26720fb54335c6e5c1aae7bc1020eeea28c46dd4ed55,passage_retrieval_en_batch0019_examples106-108,3,25359,5695,4,8.181176148355007,0.4381301924586296,3,8.620242901146412,2.7270587161183357,0.14604339748620987,0.04868113249540329,2.8734143003821373,23170270208,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,109,63f51ad777ae342acc9df26f0224daf5b469ddb0087c2692,passage_retrieval_en_batch0020_examples109-111,3,29238,9746,4,10.04803304374218,0.5767797529697418,4,10.62674666941166,3.34934434791406,0.17303392589092254,0.05767797529697418,3.5230228980382283,24250814464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,110,de23e2b1d2dd91ee82fbc68d8a5a15aca03f8c6afccc5c91,passage_retrieval_en_batch0020_examples109-111,3,29238,8121,5,10.04803304374218,0.5767797529697418,4,10.62674666941166,3.34934434791406,0.23071190118789672,0.05767797529697418,3.5807008733352026,24250814464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,111,d932037fab091439091ecc68806cef10ee85edb5caf384ee,passage_retrieval_en_batch0020_examples109-111,3,29238,6315,4,10.04803304374218,0.5767797529697418,4,10.62674666941166,3.34934434791406,0.17303392589092254,0.05767797529697418,3.5230228980382283,24250814464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,112,dad39ff56af22fac2c8f08b17739a3b8efc42eae70184022,passage_retrieval_en_batch0021_examples112-114,3,28656,8735,5,9.6202954351902,0.5671612694859505,4,10.18937724083662,3.2067651450634003,0.2268645077943802,0.05671612694859505,3.4342698315779367,24088868864,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,113,647ab0f2c3a376dff61e86bd0414403a4efefa8e921ce2a3,passage_retrieval_en_batch0021_examples112-114,3,28656,8838,4,9.6202954351902,0.5671612694859505,4,10.18937724083662,3.2067651450634003,0.17014838084578515,0.05671612694859505,3.377553704629342,24088868864,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,114,923e80008e2cfe06d0f669a635a78abbc816e81c3b1bb4bf,passage_retrieval_en_batch0021_examples112-114,3,28656,9552,4,9.6202954351902,0.5671612694859505,4,10.18937724083662,3.2067651450634003,0.17014838084578515,0.05671612694859505,3.377553704629342,24088868864,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,115,60d2c6e9463cd84ae115b1012d7d759d810a4686ef6ab22d,passage_retrieval_en_batch0022_examples115-117,3,25248,8416,4,7.995157301425934,0.4360540732741356,3,8.4321274086833,2.6650524338086448,0.1453513577580452,0.04845045258601507,2.810709136227767,23139376128,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,116,3a954452167cc7e8aaa9c563fc2f88628bd5397745218cea,passage_retrieval_en_batch0022_examples115-117,3,25248,6215,4,7.995157301425934,0.4360540732741356,3,8.4321274086833,2.6650524338086448,0.1453513577580452,0.04845045258601507,2.810709136227767,23139376128,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,117,ab5ca22dfbcc05424bd3332f2cd56343c8ef7c7487a99561,passage_retrieval_en_batch0022_examples115-117,3,25248,6152,4,7.995157301425934,0.4360540732741356,3,8.4321274086833,2.6650524338086448,0.1453513577580452,0.04845045258601507,2.810709136227767,23139376128,18432,bfloat16 reconstructed-K/V emulation
